banco,app_id,review_id,score,comentario,data_review,versao_app_review,curtidas_review,url_app
Bradesco,com.bradesco,8451ec78-8135-419d-9ecc-24522a34a1b1,2,"me colocaram e cobraram um cheque especial sem eu ter pedido nem autorizado. Um absurdo! Muito desrespeito! Sentimento de ter sido abusado, trapaceado. E claro, a culpa é minha não deles...",2025-12-30 21:09:26,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,c0339be8-9f2e-4dc4-bcf0-31b957774747,1,"Péssimo, nunca vi aplicativo bancário tão ruim!",2025-12-30 20:30:20,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,06a6f7db-c9eb-4e03-8bbc-76094da53c98,5,ótima,2025-12-30 20:29:46,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,462df65f-2208-4f61-b218-d6fd948144ad,1,nao consigo mais abrir o app .. ficando dando como se estivesse com erro de conexao,2025-12-30 20:19:44,,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,adb0f943-dfff-4e02-af15-8026d6498967,1,Não dá pra usar em tablet Samsung,2025-12-30 19:43:20,4.72.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,275095c0-7c99-4274-b185-66376eab847e,2,o aplicativo é lento tanto no telefone quanto nos caixas eletrônicos,2025-12-30 19:31:58,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,2a1f7a44-0b43-487a-a80f-1527c7a491a2,1,"Não consigo gerar meu cartão virtual e nem consultar extrato, só vive dando erro pedindo para tentar outra hora, horrível.",2025-12-30 19:30:53,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,eec74c7b-89bf-4b62-8fcc-6599e42e4f61,2,Esse é o segundo ano que tento fazer a atualização cadastral e não consigo.,2025-12-30 18:42:37,,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,5452c5ee-5ca5-4b8d-8340-a8ac6cd3af27,5,excelente,2025-12-30 18:23:04,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,fd33e2ea-9017-45fd-a47a-c5809adea960,5,Tá sendo bom!!,2025-12-30 18:17:07,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,5396bb0d-d019-42c2-873d-c2c69787b67d,2,O aplicativo constantemente fica fora do ar.,2025-12-30 17:54:17,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,3a2bc802-7c91-4f6e-9fe6-1cde82b2ebf7,5,Boa excelente,2025-12-30 17:42:25,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,71a147c2-03fd-4f7e-81ae-1b4584aeb89d,5,ótimo,2025-12-30 17:06:59,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,dd4862b6-3d22-4261-8b65-e096ca35dbb1,1,App deixa muito a desejar. Já começa na tela de login onde exibe mensagem de senha inserida incorreta(sendo que foi a correta) e mesmo com biometria acusa senha incorreta. Acesso aos menus e sub menus do app estão lentos (fica carregando e nao avança). Só estou esperando a próxima desculpa deles por causa do problema.,2025-12-30 17:06:21,4.73.1,6,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,d5705c3a-9287-4b16-bc62-0c75af610bc3,5,Ótimo app. Oferece uma interface gráfica de fácil manuseio e interação com o usuário.,2025-12-30 16:44:58,4.73.1,2,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,1e0d049b-5471-4238-b1c4-7af46350e5ff,1,Um dos piores bancos que você pode ter. Simplesmente horrível. Ter layout bonitinho e nada funcionar no banco é uma piada.,2025-12-30 16:40:52,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,02c00b96-3033-4217-bc1e-791476b6e8f7,5,aplicativo fácil de usar e rapido,2025-12-30 16:27:23,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,a986ee6f-69b6-48d6-ae9e-abfc59cd42d6,1,"fiz a conta por causa da minha empresa mas não ta aparecendo pix já vi no celular dos meus amigos tá normal mas o meu não, e não tem nem uma atualização por favor resolvam isso e eu volto",2025-12-30 16:14:14,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,521a0f08-1636-4188-87e6-54c26dd80485,3,bom,2025-12-30 16:09:16,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,f23152c4-9ce7-4896-8b7e-868e8204b63a,1,minha transferência via TED feita pela atendente do Banco Bradesco até agora não caiu na conta da Caixa Econômica Federal,2025-12-30 16:03:36,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,c1b40f78-ee0e-4ea1-8afe-76299722f927,1,"porque vocês não tiram esse lixo da loja de aplicativos? tá mais fora do ar, tente novamente mais tarde que funciona... eu nunca vi um banco se comportar assim",2025-12-30 15:59:30,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,314ebeab-5bae-4a7f-a3e3-4fdfc7a58a27,5,ótimo,2025-12-30 15:40:03,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,ce240833-6f96-447e-8b7f-407df73f8178,4,muito bom e completo o aplicativo só falta um limite de crédito pra mim ....,2025-12-30 15:38:01,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,93ff0183-7a52-47d3-a7ad-db54b879a2e3,5,"excelente Banco para se trabalhar com ele , em 2026 Vou realizar todos meus sonhos com o Bradesco em nome de Jesus Cristo",2025-12-30 15:31:59,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,33b88715-e9b5-410d-a66b-16f3ba5f4e20,5,Excelente,2025-12-30 15:16:34,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,dd92ca89-37ec-4c35-96fb-2514895cb047,1,"o app falha demais e sempre aparecem mensagens de erro que não consigo resolver, pois não depende de mim.",2025-12-30 15:15:00,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,fbdf46a2-bbeb-4b16-bf85-51348cf68cb7,5,nota 10,2025-12-30 15:14:47,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,f06b8db2-dd60-4aee-ae65-c6418cdf847c,1,"""vou deixa aqui um relato pessoal, toda vez que preciso usar o app desse banco já me bate um desespero e uma dor de cabeça! esse app ou o banco e muito ruim e lento e muito lento e isso me deixa muito chateado vou te quê fazer portabilidade para um outro banco porque esse não quero mais NÃO!!! E ruim muito ruim.""",2025-12-30 15:04:36,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,8ea397ec-5157-4c12-a072-56bdaa614cef,1,App travando. Com erros. Não consigo fazer investimento.,2025-12-30 15:03:39,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,4d47691b-bc99-47e7-b37a-5155b2e1a06d,4,um ótimo atendimento 👏👏,2025-12-30 14:44:04,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,0f789654-0aea-4830-b085-e63247cdd5e0,5,bom,2025-12-30 14:11:16,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,85866620-20cc-4d3b-8057-1a313346994d,1,não gostei porque é maior dificuldade para abrir uma conta aff pessimo,2025-12-30 13:22:56,,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,93ff2ccc-704b-4645-a0f4-ebfbc7bfb04b,5,otima,2025-12-30 13:21:21,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,ade3887e-c926-4a99-bc41-5c86ecb71aef,5,bom,2025-12-30 13:04:43,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,325460ae-a6fe-433a-94a0-0c60bfee9f97,5,muito bom 😊,2025-12-30 13:04:37,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,628455af-124f-4fb7-bfc2-f24f3bd508de,5,maravilhoso,2025-12-30 12:58:45,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,0509cbe3-6119-41a7-8e4f-ea9235c29911,1,dor só uma 🌟: porque o aplicativo está com a funcionalidade de visualização de parcela de empréstimo sem funcionamento. toda vez que eu entro no aplicativo não consigo visualizar as parcelas do meu empréstimo: para fazer pagamento com adiantamento como eu costumo fazer. já instalei o aplicativo e desinstalei; para ver se o problema era atualização. por favor conserte isso preciso pagar minhas contas em dia e adiantar algumas parcelas sem atraso. afinar o aplicativo é para facilitar a nossa vida,2025-12-30 12:47:00,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,9cc1772d-e79b-49f4-a775-73aa07292bf7,5,muito bom,2025-12-30 12:25:51,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,cb21598a-fe15-4a8e-90af-935db1d2be73,5,muito bom,2025-12-30 12:24:24,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,600f29ec-3b31-46b3-8696-b5d52fb53ecb,4,vcs deviam colocar opção de ratrea cartão pelo aplicativo,2025-12-30 12:22:58,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,13b36608-21d1-4f6f-9772-fadc2fd072de,1,"nao consigo fazer a amortização do consignado pelo app, nao consigo consultar as parcelas.",2025-12-30 12:05:48,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,95a6189a-06c0-47dc-a1bb-870a193b6e70,1,Atualmente está muito ruim o aplicativo. Não aparece o cartão Amazon. Não vejo a fatura pra pagar nem pra conferir lançamento.,2025-12-30 12:05:27,4.74.0,9,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,73126851-79d9-4f63-8304-ef6ab0ea35d8,5,ótimo,2025-12-30 12:02:29,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,c8611bda-fdb3-413d-bb60-dbc04aa8c56e,5,Fácil e intuitivo o novo app do Bradesco!,2025-12-30 11:53:45,4.72.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,e04a4385-e6a3-478b-9290-be3c98fa3545,5,muito bom,2025-12-30 11:45:56,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,bddd8b3c-83d3-495d-a14e-f9625a9abbd0,5,ótimo,2025-12-30 11:29:20,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,b72f9250-45ac-49f6-8b8f-43e6e53ee414,1,apo muito difícil de entrar e conseguir resolver as coisas,2025-12-30 11:28:48,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,fc4ba6e6-415a-42a9-944c-7166b589b69e,1,O serviço do Bradesco é o mais ultrapassado que há no mercado. Vou cancelar minha conta,2025-12-30 11:22:42,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,aaf0ac95-41d2-4fdc-a70b-d8176a3533ed,3,difícil de usar,2025-12-30 11:14:40,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,744b1c08-d4e3-4c04-a8bb-ade9524db3bf,1,Tenho valor na poupança e a mais de meses que não consigo movimentar.. Sempre informa que tá indisponível.... complicado,2025-12-30 11:14:40,4.73.1,1,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,24e1266c-400d-4897-aea6-73a7ee1650f4,1,Desde outubro 2025 o app travando bastante na hora de fazer pagamento via pix e até agora em dezembro nada de melhorar. Agora pra piorar temos problemas na conexão com a Internet que nos impede de acessar o aplicativo.,2025-12-30 11:09:07,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,3d59714c-0e68-4235-a69c-bfcd8ae09970,5,muito bom mesmo,2025-12-30 11:06:42,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,dfefe74d-5494-4500-bbc2-e6078c7fbfcb,1,"Impressionante como os serviços do banco têm sido sucateados. Com aplicativos que estão o tempo todo fora do ar, acessar informações sobre o cartão ou o banco virou questão de sorte. Com o lucro exorbitante que tem, o Bradesco deveria investir minimamente nos acessos por respeito ao cliente.",2025-12-30 10:53:10,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,3e311973-fca6-4bfe-9221-1ccfd69c04ac,3,"3 porque já tentei por várias vezes, fazer portabilidade, Pix, e não consigo. já fui ao banco tentar resolver, só perdi meu tem um dia de trabalho e dinheiro.",2025-12-30 10:48:39,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,4fd93917-354f-423f-8516-94d7c4878d27,5,melhor serviço,2025-12-30 10:46:55,,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,650ffdda-e86e-41b4-a942-eecb776efe75,5,bom,2025-12-30 10:45:56,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,e891d29f-4003-417e-9cfd-431f931ef81b,3,Quando mais se precisa do app não funciona tentando acesso e não tem como acessar muito ruim dando erro direto e não tem atualização descaso com cliente,2025-12-30 10:45:39,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,c4d78811-e615-4fc0-815c-8af6bdea6413,1,"Pior aplicativo de banco. Trava, vive fora do ar, uma lentidão absurda.",2025-12-30 10:30:07,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,66344df0-748d-4ead-9e43-d57ab035659e,2,"A performance do app é incompatível para quem deseja uma gestão patrimonial eficiente. Apesar das melhorias, persistem bugs críticos e falsos erros de conexão que impedem o acesso. A implementação do Open Finance é deficiente, falhando na consolidação integral de investimentos e extratos de outras instituições. Em comparação, o Itaú já sanou esses gargalos de UX e oferece estabilidade e usabilidade superiores. O Bradesco necessita de uma atualização estrutural urgente.",2025-12-30 10:27:55,4.73.1,1,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,8662ed55-9330-4707-9d76-48e3d31734b1,1,"Não dá para diferenciar os gastos de sábado, domingo ou segunda feira, o sistema junta tudo, péssimo app de banco.",2025-12-30 10:25:07,4.74.0,2,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,da0fab96-a734-4f67-805c-fbbd504cfd61,2,app precisa melhorar muito na parte abrir está muito lento demora muito para iniciar,2025-12-30 10:15:07,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,8ae2f26e-d49f-43c8-83b4-216b6969fcd0,1,pior banco que pode existir muito lento as funções so sabem trava não consigo pedir empréstimos nem um cartão de crédito se falar na demora que e pra entrar no app,2025-12-30 10:09:32,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,c444c5b2-c6b8-4bf0-982e-215c54197874,1,"aplicativo muito ruim, quando vc precisa está fora do ar, não dá para acessar serviços pede para voltar mais tarde é um lixo.",2025-12-30 10:08:55,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,43040390-b260-4999-8853-4567f881b480,3,falha algumas vezes principalmente fim de semana e fica fora do ar por horas,2025-12-30 10:06:48,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,124fda9f-66bd-48f1-898f-772503b03a1b,5,top,2025-12-30 10:02:01,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,7b7f27b6-c3c8-485e-9090-77cf1f0fe738,5,legal,2025-12-30 09:56:34,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,b8c560b8-7251-4153-8276-57911c5cec6c,1,melhorar o app não tira print da imagem pra quem não enxerga direitos,2025-12-30 09:56:10,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,2263a8c6-0bfc-4e46-9d84-4d2f375731fc,1,"péssimo, falta de suporte, serviços para de funcionar do nada sem horário de retorno, serviços SIMPLES SIMPLESMENTE NÃO FUNCIONA.",2025-12-30 09:54:09,4.74.0,3,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,d9e77730-aede-4f17-9518-efc17be4204d,1,péssimo,2025-12-30 09:40:52,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,34ed67e0-945a-4e15-af20-961be129bbb5,1,"não é confiável, simplesmente nao permite concluir transações dizendo que há problemas na rede (sendo o único app qie dá tal problema). Só presta quando quer.",2025-12-30 09:34:11,4.73.1,1,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,8988b14d-dcc0-4166-a6a7-30ce89af6487,2,"É inacreditável um banco do tamanho do Bradesco ter um aplicativo com um funcionamento tão falho como esse, que não sustenta uma movimentação de final de ano. Já faz semanas que o banco fica dias fora do ar, depois não funciona pix, depois ""não funciona conexão"", e tenho visto que essa experiência é com outros usuários além de mim. Surreal.",2025-12-30 09:33:57,4.74.0,12,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,50a9ecbb-c045-4d42-a989-ac39c92b4687,5,Boa,2025-12-30 09:33:12,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,5b1e1afb-324b-497f-a6da-0f74f1898ed0,1,"Aplicativo travando muito!!! 3 anos depois, nada mudou. Que app ruim. Trava, não inicializa. se eu pudesse dar nota negativa, daria. É cada constrangimento que passo com.este app.",2025-12-30 09:32:23,4.73.1,1,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,d3ecc89b-236b-4d10-97dc-be0fb1839f77,1,nao funciona adequadamente.,2025-12-30 09:30:55,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,e8a6fc73-4f3a-4da0-98c0-08a3540243a0,5,bom,2025-12-30 09:30:48,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,d874d19d-e1c7-4326-8225-ab09b7015818,1,"Pior aplicativo de banco do mundo. Em um mesmo mês, ele caiu DUAS vezes, me deixando na mão sem acesso ao MEU dinheiro. Que ridículo!",2025-12-30 09:29:06,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,a345a5aa-2527-4b12-a646-2b17affda926,1,"cada atualização fica pior, pix nunca funciona, dia de pagamento sistema sempre cai.",2025-12-30 09:27:57,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,050c31ec-42ca-4bc6-9d53-74096d309b89,5,excelente BANCO,2025-12-30 09:22:46,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
